Date,Open,High,Low,Close,Adj Close,Volume
19-05-1971,1.036458,1.045573,1.036458,1.041667,0.246288,1065600
20-05-1971,1.041667,1.049479,1.039063,1.049479,0.248135,806400
21-05-1971,1.049479,1.067708,1.049479,1.059896,0.250598,1286400
24-05-1971,1.057292,1.057292,1.041667,1.045573,0.247211,1382400
25-05-1971,1.041667,1.041667,1.028646,1.033854,0.24444,1372800
26-05-1971,1.033854,1.044271,1.03125,1.03776,0.245364,979200
27-05-1971,1.039063,1.045573,1.039063,1.042969,0.246595,355200
28-05-1971,1.042969,1.048177,1.041667,1.048177,0.247827,508800
01-06-1971,1.048177,1.049479,1.044271,1.044271,0.246903,1171200
02-06-1971,1.044271,1.052083,1.042969,1.052083,0.24875,1622400
03-06-1971,1.052083,1.065104,1.052083,1.059896,0.250598,1785600
04-06-1971,1.059896,1.072917,1.054688,1.071615,0.253368,1075200
07-06-1971,1.078125,1.088542,1.078125,1.08724,0.257063,844800
08-06-1971,1.08724,1.08724,1.080729,1.080729,0.256494,662400
09-06-1971,1.080729,1.083333,1.070313,1.072917,0.25464,1113600
10-06-1971,1.072917,1.072917,1.067708,1.072917,0.25464,691200
11-06-1971,1.072917,1.083333,1.072917,1.083333,0.257112,700800
14-06-1971,1.083333,1.085938,1.078125,1.085938,0.25773,585600
15-06-1971,1.085938,1.089844,1.083333,1.088542,0.258348,508800
16-06-1971,1.088542,1.09375,1.083333,1.084635,0.257421,2582400
17-06-1971,1.084635,1.092448,1.072917,1.072917,0.25464,1200000
18-06-1971,1.070313,1.070313,1.041667,1.041667,0.247223,700800
21-06-1971,1.041667,1.049479,1.033854,1.049479,0.249077,1411200
22-06-1971,1.049479,1.05599,1.042969,1.052083,0.249695,768000
23-06-1971,1.052083,1.057292,1.049479,1.053385,0.250004,2649600
24-06-1971,1.053385,1.054688,1.044271,1.050781,0.249386,796800
25-06-1971,1.050781,1.052083,1.036458,1.044271,0.247841,355200
28-06-1971,1.044271,1.046875,1.041667,1.046875,0.248459,1296000
29-06-1971,1.049479,1.065104,1.049479,1.057292,0.250931,1161600
30-06-1971,1.057292,1.070313,1.052083,1.06901,0.253713,921600
01-07-1971,1.070313,1.079427,1.070313,1.078125,0.255876,1891200
02-07-1971,1.078125,1.083333,1.074219,1.080729,0.256494,662400
06-07-1971,1.080729,1.080729,1.0625,1.072917,0.25464,633600
07-07-1971,1.072917,1.072917,1.065104,1.067708,0.253404,393600
08-07-1971,1.067708,1.067708,1.059896,1.0625,0.252168,518400
09-07-1971,1.0625,1.0625,1.046875,1.052083,0.249695,1776000
12-07-1971,1.052083,1.057292,1.049479,1.050781,0.249386,566400
13-07-1971,1.050781,1.050781,1.036458,1.040365,0.246914,624000
14-07-1971,1.040365,1.044271,1.015625,1.026042,0.243515,9004800
15-07-1971,1.033854,1.049479,1.033854,1.048177,0.248768,2112000
16-07-1971,1.048177,1.057292,1.046875,1.049479,0.249077,3206400
19-07-1971,1.054688,1.065104,1.054688,1.0625,0.252168,460800
20-07-1971,1.065104,1.080729,1.065104,1.074219,0.254949,1132800
21-07-1971,1.074219,1.080729,1.074219,1.075521,0.255258,777600
22-07-1971,1.075521,1.078125,1.070313,1.075521,0.255258,748800
23-07-1971,1.075521,1.075521,1.072917,1.075521,0.255258,470400
26-07-1971,1.075521,1.078125,1.072917,1.072917,0.25464,854400
27-07-1971,1.070313,1.070313,1.0625,1.0625,0.252168,988800
28-07-1971,1.0625,1.065104,1.053385,1.054688,0.250313,1123200
29-07-1971,1.050781,1.050781,1.03125,1.03776,0.246296,1747200
30-07-1971,1.03776,1.041667,1.035156,1.040365,0.246914,1132800
02-08-1971,1.040365,1.045573,1.039063,1.039063,0.246605,1315200
03-08-1971,1.039063,1.042969,1.03125,1.033854,0.245369,1017600
04-08-1971,1.033854,1.040365,1.033854,1.03776,0.246296,1094400
05-08-1971,1.039063,1.044271,1.039063,1.044271,0.247841,969600
06-08-1971,1.049479,1.061198,1.049479,1.053385,0.250004,1593600
09-08-1971,1.053385,1.057292,1.049479,1.052083,0.249695,672000
10-08-1971,1.052083,1.05599,1.048177,1.052083,0.249695,912000
11-08-1971,1.057292,1.0625,1.057292,1.0625,0.252168,969600
12-08-1971,1.0625,1.0625,1.058594,1.0625,0.252168,739200
13-08-1971,1.0625,1.066406,1.059896,1.0625,0.252168,518400
16-08-1971,1.072917,1.09375,1.072917,1.080729,0.256494,4070400
17-08-1971,1.080729,1.083333,1.0625,1.0625,0.252168,2323200
18-08-1971,1.0625,1.0625,1.052083,1.057292,0.250931,2409600
19-08-1971,1.057292,1.066406,1.049479,1.0625,0.252168,1814400
20-08-1971,1.0625,1.088542,1.0625,1.088542,0.258348,2947200
23-08-1971,1.088542,1.125,1.085938,1.125,0.267001,3110400
24-08-1971,1.127604,1.143229,1.127604,1.13151,0.268546,2419200
25-08-1971,1.13151,1.135417,1.125,1.127604,0.267619,1584000
26-08-1971,1.127604,1.132813,1.119792,1.119792,0.265765,1497600
27-08-1971,1.121094,1.134115,1.121094,1.134115,0.269164,940800
30-08-1971,1.134115,1.134115,1.128906,1.134115,0.269164,585600
31-08-1971,1.134115,1.135417,1.127604,1.135417,0.269473,854400
01-09-1971,1.135417,1.136719,1.130208,1.132813,0.268855,1094400
02-09-1971,1.132813,1.132813,1.130208,1.130208,0.268237,604800
03-09-1971,1.130208,1.135417,1.130208,1.135417,0.269473,499200
07-09-1971,1.135417,1.148438,1.132813,1.138021,0.270091,1824000
08-09-1971,1.138021,1.140625,1.127604,1.138021,0.270091,921600
09-09-1971,1.138021,1.144531,1.135417,1.138021,0.270091,422400
10-09-1971,1.128906,1.128906,1.111979,1.122396,0.26735,604800
13-09-1971,1.122396,1.130208,1.109375,1.114583,0.265489,528000
14-09-1971,1.114583,1.114583,1.101563,1.101563,0.262387,969600
15-09-1971,1.101563,1.11849,1.098958,1.11849,0.266419,758400
16-09-1971,1.11849,1.11849,1.098958,1.109375,0.264248,892800
17-09-1971,1.109375,1.117188,1.108073,1.111979,0.264868,940800
20-09-1971,1.114583,1.122396,1.114583,1.117188,0.266109,201600
21-09-1971,1.117188,1.122396,1.104167,1.110677,0.264558,537600
22-09-1971,1.110677,1.113281,1.101563,1.113281,0.265179,1046400
23-09-1971,1.113281,1.113281,1.097656,1.109375,0.264248,1708800
24-09-1971,1.114583,1.130208,1.114583,1.122396,0.26735,710400
27-09-1971,1.119792,1.119792,1.113281,1.114583,0.265489,480000
28-09-1971,1.114583,1.117188,1.111979,1.114583,0.265489,528000
29-09-1971,1.114583,1.122396,1.110677,1.122396,0.26735,748800
30-09-1971,1.122396,1.132813,1.122396,1.130208,0.269211,489600
01-10-1971,1.130208,1.145833,1.130208,1.143229,0.272312,1622400
04-10-1971,1.151042,1.158854,1.151042,1.158854,0.276034,1113600
05-10-1971,1.158854,1.16276,1.151042,1.158854,0.276034,508800
06-10-1971,1.158854,1.161458,1.151042,1.161458,0.276654,604800
07-10-1971,1.16276,1.182292,1.16276,1.182292,0.281617,470400
08-10-1971,1.182292,1.190104,1.182292,1.190104,0.283478,1065600
11-10-1971,1.190104,1.191406,1.179688,1.179688,0.280996,441600
12-10-1971,1.166667,1.166667,1.140625,1.140625,0.271692,1238400
13-10-1971,1.140625,1.143229,1.132813,1.138021,0.271072,854400
14-10-1971,1.132813,1.132813,1.111979,1.111979,0.264868,1267200
15-10-1971,1.111979,1.121094,1.109375,1.121094,0.26704,1094400
18-10-1971,1.122396,1.130208,1.122396,1.122396,0.26735,1267200
19-10-1971,1.119792,1.119792,1.109375,1.119792,0.266729,940800
20-10-1971,1.119792,1.119792,1.110677,1.114583,0.265489,2083200
21-10-1971,1.114583,1.125,1.114583,1.125,0.26797,1478400
22-10-1971,1.130208,1.15625,1.130208,1.151042,0.274173,2659200
25-10-1971,1.151042,1.151042,1.135417,1.135417,0.270451,720000
26-10-1971,1.135417,1.140625,1.125,1.125,0.26797,902400
27-10-1971,1.125,1.127604,1.119792,1.119792,0.266729,748800
28-10-1971,1.119792,1.130208,1.104167,1.130208,0.269211,1430400
29-10-1971,1.130208,1.140625,1.127604,1.135417,0.270451,1334400
01-11-1971,1.135417,1.140625,1.130208,1.130208,0.269211,681600
02-11-1971,1.130208,1.132813,1.127604,1.13151,0.269521,1315200
03-11-1971,1.135417,1.15625,1.135417,1.15625,0.275414,1334400
04-11-1971,1.161458,1.169271,1.161458,1.161458,0.276654,1401600
05-11-1971,1.161458,1.16276,1.148438,1.16276,0.276964,729600
08-11-1971,1.16276,1.169271,1.158854,1.166667,0.277895,278400
09-11-1971,1.166667,1.174479,1.166667,1.174479,0.279756,1094400
10-11-1971,1.174479,1.177083,1.161458,1.161458,0.276654,566400
11-11-1971,1.15625,1.15625,1.114583,1.114583,0.265489,681600
12-11-1971,1.114583,1.125,1.111979,1.119792,0.266729,1353600
15-11-1971,1.119792,1.119792,1.105469,1.108073,0.263938,1123200
16-11-1971,1.108073,1.111979,1.098958,1.111979,0.264868,787200
17-11-1971,1.111979,1.117188,1.097656,1.114583,0.265489,739200
18-11-1971,1.117188,1.125,1.117188,1.117188,0.266109,556800
19-11-1971,1.117188,1.125,1.083333,1.09375,0.260527,2102400
22-11-1971,1.09375,1.098958,1.088542,1.088542,0.259286,1507200
23-11-1971,1.088542,1.098958,1.083333,1.098958,0.261767,1190400
24-11-1971,1.098958,1.101563,1.091146,1.096354,0.262128,835200
26-11-1971,1.10026,1.127604,1.10026,1.127604,0.2696,441600
29-11-1971,1.127604,1.144531,1.125,1.132813,0.270845,1353600
30-11-1971,1.130208,1.130208,1.117188,1.127604,0.2696,988800
01-12-1971,1.127604,1.145833,1.127604,1.145833,0.273958,1411200
02-12-1971,1.145833,1.169271,1.145833,1.166667,0.278939,2044800
03-12-1971,1.174479,1.184896,1.174479,1.179688,0.282052,950400
06-12-1971,1.179688,1.1875,1.161458,1.161458,0.277694,902400
07-12-1971,1.158854,1.158854,1.135417,1.153646,0.275826,1411200
08-12-1971,1.15625,1.170573,1.15625,1.164063,0.278317,556800
09-12-1971,1.164063,1.177083,1.164063,1.177083,0.28143,729600
10-12-1971,1.182292,1.197917,1.182292,1.197917,0.286411,1372800
13-12-1971,1.197917,1.210938,1.197917,1.197917,0.286411,1228800
14-12-1971,1.197917,1.205729,1.191406,1.197917,0.286411,864000
15-12-1971,1.197917,1.197917,1.190104,1.19401,0.285477,1324800
16-12-1971,1.19401,1.203125,1.190104,1.192708,0.285165,1881600
17-12-1971,1.192708,1.213542,1.179688,1.208333,0.288901,1507200
20-12-1971,1.226563,1.238281,1.226563,1.238281,0.296062,1545600
21-12-1971,1.25,1.299479,1.25,1.296875,0.310071,2150400
22-12-1971,1.296875,1.296875,1.278646,1.285156,0.307269,1152000
23-12-1971,1.285156,1.28776,1.242188,1.248698,0.298552,1152000
27-12-1971,1.248698,1.252604,1.242188,1.242188,0.296996,576000
28-12-1971,1.242188,1.248698,1.231771,1.248698,0.298552,576000
29-12-1971,1.25,1.265625,1.25,1.25,0.298863,873600
30-12-1971,1.25,1.260417,1.242188,1.242188,0.296996,576000
31-12-1971,1.252604,1.270833,1.252604,1.270833,0.303844,633600
03-01-1972,1.268229,1.268229,1.255208,1.255208,0.300109,566400
04-01-1972,1.255208,1.261719,1.247396,1.257813,0.300732,816000
05-01-1972,1.257813,1.260417,1.25,1.25,0.298863,1180800
06-01-1972,1.246094,1.246094,1.210938,1.216146,0.290769,1948800
07-01-1972,1.216146,1.21875,1.201823,1.208333,0.288901,1728000
10-01-1972,1.216146,1.229167,1.216146,1.221354,0.292015,1123200
11-01-1972,1.223958,1.244792,1.223958,1.234375,0.295128,547200
12-01-1972,1.234375,1.239583,1.229167,1.230469,0.294194,892800
13-01-1972,1.226563,1.226563,1.205729,1.208333,0.288901,1382400
14-01-1972,1.208333,1.210938,1.201823,1.210938,0.289524,585600
17-01-1972,1.208333,1.208333,1.190104,1.201823,0.287345,739200
18-01-1972,1.201823,1.205729,1.197917,1.200521,0.287034,806400
19-01-1972,1.200521,1.203125,1.19401,1.197917,0.286411,1440000
20-01-1972,1.195313,1.195313,1.171875,1.174479,0.280807,1353600
21-01-1972,1.179688,1.197917,1.179688,1.192708,0.285165,1084800
24-01-1972,1.192708,1.210938,1.192708,1.208333,0.288901,892800
25-01-1972,1.208333,1.21875,1.201823,1.21875,0.291392,1200000
26-01-1972,1.21875,1.226563,1.210938,1.216146,0.290769,988800
27-01-1972,1.216146,1.223958,1.216146,1.220052,0.291703,604800
28-01-1972,1.220052,1.229167,1.210938,1.229167,0.293882,691200
31-01-1972,1.230469,1.255208,1.230469,1.247396,0.298241,1075200
01-02-1972,1.247396,1.263021,1.24349,1.25,0.298863,1468800
02-02-1972,1.255208,1.283854,1.255208,1.283854,0.306958,1622400
03-02-1972,1.283854,1.290365,1.28125,1.283854,0.306958,1209600
04-02-1972,1.283854,1.291667,1.28125,1.283854,0.306958,604800
07-02-1972,1.28125,1.28125,1.265625,1.265625,0.302599,1507200
08-02-1972,1.269531,1.28125,1.269531,1.276042,0.30509,518400
09-02-1972,1.276042,1.285156,1.270833,1.285156,0.307269,777600
10-02-1972,1.285156,1.291667,1.276042,1.276042,0.30509,1008000
11-02-1972,1.276042,1.289063,1.276042,1.289063,0.308203,854400
14-02-1972,1.289063,1.294271,1.28125,1.294271,0.309449,806400
15-02-1972,1.294271,1.307292,1.291667,1.304688,0.311939,1132800
16-02-1972,1.3125,1.330729,1.3125,1.328125,0.317542,1996800
17-02-1972,1.328125,1.338542,1.325521,1.328125,0.317542,931200
18-02-1972,1.325521,1.325521,1.307292,1.3125,0.313807,595200
22-02-1972,1.3125,1.315104,1.304688,1.307292,0.312562,556800
23-02-1972,1.307292,1.3125,1.304688,1.309896,0.313184,624000
24-02-1972,1.309896,1.309896,1.291667,1.296875,0.310071,1036800
25-02-1972,1.296875,1.302083,1.296875,1.302083,0.311316,1257600
28-02-1972,1.302083,1.302083,1.294271,1.294271,0.309449,835200
29-02-1972,1.294271,1.300781,1.294271,1.300781,0.311005,710400
01-03-1972,1.304688,1.317708,1.304688,1.317708,0.315052,1286400
02-03-1972,1.31901,1.330729,1.31901,1.328125,0.317542,1545600
03-03-1972,1.328125,1.333333,1.328125,1.329427,0.317854,739200
06-03-1972,1.329427,1.342448,1.329427,1.341146,0.320656,1497600
07-03-1972,1.341146,1.34375,1.334635,1.34375,0.321278,979200
08-03-1972,1.34375,1.382813,1.34375,1.382813,0.330618,1315200
09-03-1972,1.382813,1.39974,1.377604,1.397135,0.334042,1132800
10-03-1972,1.395833,1.395833,1.364583,1.367188,0.327884,979200
13-03-1972,1.346354,1.346354,1.3125,1.315104,0.315393,2361600
14-03-1972,1.315104,1.322917,1.3125,1.322917,0.317267,1728000
15-03-1972,1.322917,1.322917,1.309896,1.309896,0.314144,902400
16-03-1972,1.309896,1.3125,1.296875,1.304688,0.312895,1296000
17-03-1972,1.304688,1.307292,1.292969,1.302083,0.312271,1939200
20-03-1972,1.302083,1.315104,1.298177,1.309896,0.314144,979200
21-03-1972,1.309896,1.309896,1.299479,1.307292,0.31352,787200
22-03-1972,1.307292,1.322917,1.304688,1.320313,0.316642,508800
23-03-1972,1.320313,1.333333,1.317708,1.333333,0.319765,796800
24-03-1972,1.333333,1.34375,1.333333,1.34375,0.322263,1161600
27-03-1972,1.34375,1.34375,1.320313,1.333333,0.319765,460800
28-03-1972,1.333333,1.333333,1.322917,1.326823,0.318204,1065600
29-03-1972,1.326823,1.328125,1.302083,1.307292,0.31352,768000
30-03-1972,1.307292,1.3125,1.299479,1.3125,0.314769,1123200
03-04-1972,1.3125,1.315104,1.302083,1.309896,0.314144,854400
04-04-1972,1.309896,1.313802,1.302083,1.3125,0.314769,883200
05-04-1972,1.325521,1.335938,1.325521,1.326823,0.318204,1276800
06-04-1972,1.326823,1.333333,1.320313,1.320313,0.316642,691200
07-04-1972,1.320313,1.34375,1.320313,1.341146,0.321639,1401600
10-04-1972,1.346354,1.354167,1.346354,1.348958,0.323512,1977600
11-04-1972,1.348958,1.361979,1.341146,1.356771,0.325386,2102400
12-04-1972,1.356771,1.359375,1.351563,1.359375,0.326011,1497600
13-04-1972,1.364583,1.382813,1.364583,1.382813,0.331632,537600
14-04-1972,1.382813,1.385417,1.372396,1.375,0.329758,1200000
17-04-1972,1.375,1.382813,1.371094,1.382813,0.331632,873600
18-04-1972,1.382813,1.385417,1.377604,1.382813,0.331632,777600
19-04-1972,1.382813,1.382813,1.361979,1.364583,0.32726,902400
20-04-1972,1.361979,1.361979,1.333333,1.338542,0.321014,1468800
21-04-1972,1.338542,1.34375,1.328125,1.330729,0.319141,777600
24-04-1972,1.330729,1.335938,1.307292,1.3125,0.314769,1680000
25-04-1972,1.304688,1.304688,1.296875,1.299479,0.311646,1766400
26-04-1972,1.299479,1.322917,1.291667,1.317708,0.316018,768000
27-04-1972,1.322917,1.333333,1.322917,1.330729,0.319141,576000
28-04-1972,1.330729,1.358073,1.328125,1.358073,0.325698,681600
01-05-1972,1.358073,1.364583,1.354167,1.354167,0.324762,1152000
02-05-1972,1.351563,1.351563,1.325521,1.328125,0.318516,7824000
03-05-1972,1.328125,1.341146,1.322917,1.333333,0.319765,777600
04-05-1972,1.333333,1.333333,1.320313,1.320313,0.316642,988800
05-05-1972,1.320313,1.325521,1.3125,1.325521,0.317891,796800
08-05-1972,1.322917,1.322917,1.3125,1.3125,0.314769,480000
09-05-1972,1.3125,1.317708,1.289063,1.317708,0.316018,1660800
10-05-1972,1.317708,1.328125,1.317708,1.317708,0.316018,2112000
11-05-1972,1.322917,1.34375,1.322917,1.342448,0.321951,432000
12-05-1972,1.342448,1.348958,1.338542,1.34375,0.322263,1036800
15-05-1972,1.34375,1.35026,1.341146,1.346354,0.322888,758400
16-05-1972,1.346354,1.348958,1.34375,1.346354,0.322888,537600
17-05-1972,1.346354,1.348958,1.341146,1.341146,0.321639,873600
18-05-1972,1.341146,1.34375,1.333333,1.338542,0.321014,835200
19-05-1972,1.338542,1.354167,1.335938,1.352865,0.32445,2246400
22-05-1972,1.360677,1.369792,1.360677,1.360677,0.326323,1440000
23-05-1972,1.360677,1.367188,1.346354,1.348958,0.323512,3052800
24-05-1972,1.348958,1.375,1.348958,1.359375,0.326011,1680000
25-05-1972,1.359375,1.371094,1.359375,1.371094,0.328821,921600
26-05-1972,1.371094,1.382813,1.369792,1.380208,0.331007,1046400
30-05-1972,1.380208,1.388021,1.380208,1.385417,0.332256,1017600
31-05-1972,1.385417,1.388021,1.380208,1.384115,0.331944,1084800
01-06-1972,1.384115,1.388021,1.375,1.377604,0.330382,748800
02-06-1972,1.375,1.375,1.369792,1.372396,0.329133,393600
05-06-1972,1.372396,1.375,1.367188,1.369792,0.328509,662400
06-06-1972,1.364583,1.364583,1.355469,1.358073,0.325698,768000
07-06-1972,1.351563,1.351563,1.341146,1.351563,0.324137,1420800
08-06-1972,1.348958,1.348958,1.341146,1.348958,0.324538,537600
09-06-1972,1.346354,1.346354,1.335938,1.34375,0.323285,748800
12-06-1972,1.34375,1.346354,1.330729,1.333333,0.320779,556800
13-06-1972,1.333333,1.338542,1.332031,1.333333,0.320779,1507200
14-06-1972,1.333333,1.346354,1.333333,1.34375,0.323285,1862400
15-06-1972,1.34375,1.346354,1.338542,1.34375,0.323285,931200
16-06-1972,1.346354,1.354167,1.346354,1.351563,0.325165,931200
19-06-1972,1.351563,1.361979,1.348958,1.361979,0.327671,1075200
20-06-1972,1.364583,1.375,1.364583,1.372396,0.330177,1142400
21-06-1972,1.377604,1.390625,1.377604,1.385417,0.33331,2160000
22-06-1972,1.385417,1.390625,1.380208,1.385417,0.33331,451200
23-06-1972,1.385417,1.393229,1.38151,1.388021,0.333936,1776000
26-06-1972,1.388021,1.388021,1.38151,1.388021,0.333936,931200
27-06-1972,1.388021,1.390625,1.385417,1.385417,0.33331,739200
28-06-1972,1.385417,1.385417,1.380208,1.385417,0.33331,585600
29-06-1972,1.385417,1.388021,1.380208,1.385417,0.33331,633600
30-06-1972,1.385417,1.390625,1.385417,1.390625,0.334562,1056000
03-07-1972,1.390625,1.393229,1.389323,1.393229,0.335189,326400
05-07-1972,1.395833,1.407552,1.395833,1.407552,0.338635,950400
06-07-1972,1.427083,1.440104,1.427083,1.432292,0.344587,1977600
07-07-1972,1.432292,1.4375,1.414063,1.421875,0.342081,720000
10-07-1972,1.421875,1.421875,1.408854,1.419271,0.341454,422400
11-07-1972,1.419271,1.424479,1.414063,1.414063,0.340201,3436800
12-07-1972,1.414063,1.421875,1.411458,1.411458,0.339574,672000
13-07-1972,1.411458,1.419271,1.397135,1.408854,0.338948,1104000
14-07-1972,1.408854,1.424479,1.408854,1.411458,0.339574,2265600
17-07-1972,1.411458,1.419271,1.411458,1.417969,0.341141,384000
18-07-1972,1.417969,1.421875,1.411458,1.421875,0.342081,595200
19-07-1972,1.421875,1.421875,1.408854,1.408854,0.338948,595200
20-07-1972,1.408854,1.416667,1.408854,1.416667,0.340828,585600
21-07-1972,1.419271,1.429688,1.419271,1.429688,0.34396,1142400
24-07-1972,1.429688,1.447917,1.427083,1.447917,0.348346,1113600
25-07-1972,1.447917,1.466146,1.441406,1.463542,0.352105,1574400
26-07-1972,1.463542,1.46875,1.458333,1.466146,0.352732,1440000
27-07-1972,1.484375,1.519531,1.484375,1.513021,0.364009,1593600
28-07-1972,1.505208,1.505208,1.489583,1.494792,0.359623,1190400
31-07-1972,1.492188,1.492188,1.476563,1.479167,0.355864,326400
01-08-1972,1.502604,1.53125,1.502604,1.53125,0.368394,2217600
02-08-1972,1.53125,1.53125,1.515625,1.518229,0.365262,1190400
03-08-1972,1.518229,1.520833,1.502604,1.502604,0.361503,576000
04-08-1972,1.502604,1.505208,1.473958,1.476563,0.355238,1017600
07-08-1972,1.476563,1.479167,1.46875,1.476563,0.355238,4502400
08-08-1972,1.476563,1.484375,1.473958,1.481771,0.356491,979200
09-08-1972,1.483073,1.489583,1.483073,1.489583,0.35837,604800
10-08-1972,1.489583,1.507813,1.484375,1.507813,0.362756,633600
11-08-1972,1.507813,1.515625,1.5,1.515625,0.364635,1257600
14-08-1972,1.515625,1.516927,1.511719,1.511719,0.363696,528000
15-08-1972,1.510417,1.510417,1.492188,1.5,0.360876,1056000
16-08-1972,1.5,1.513021,1.492188,1.513021,0.364009,777600
17-08-1972,1.513021,1.513021,1.5,1.507813,0.362756,1324800
18-08-1972,1.507813,1.518229,1.507813,1.515625,0.364635,700800
21-08-1972,1.515625,1.523438,1.510417,1.510417,0.363382,508800
22-08-1972,1.510417,1.513021,1.510417,1.513021,0.364009,432000
23-08-1972,1.513021,1.515625,1.507813,1.510417,0.363382,768000
24-08-1972,1.510417,1.510417,1.497396,1.5,0.360876,643200
25-08-1972,1.479167,1.479167,1.434896,1.455729,0.350225,1814400
28-08-1972,1.455729,1.458333,1.445313,1.450521,0.348972,336000
29-08-1972,1.450521,1.46875,1.447917,1.46875,0.353358,432000
30-08-1972,1.46875,1.471354,1.463542,1.471354,0.353984,508800
31-08-1972,1.471354,1.471354,1.463542,1.471354,0.353984,547200
01-09-1972,1.471354,1.476563,1.471354,1.476563,0.355238,854400
05-09-1972,1.47526,1.47526,1.463542,1.46875,0.353358,1315200
06-09-1972,1.466146,1.466146,1.459635,1.459635,0.351165,422400
07-09-1972,1.459635,1.46224,1.453125,1.455729,0.350225,624000
08-09-1972,1.451823,1.451823,1.440104,1.440104,0.347486,326400
11-09-1972,1.440104,1.445313,1.429688,1.429688,0.344973,729600
12-09-1972,1.427083,1.427083,1.393229,1.401042,0.33806,1459200
13-09-1972,1.401042,1.40625,1.398438,1.40625,0.339317,748800
14-09-1972,1.40625,1.408854,1.402344,1.404948,0.339003,681600
15-09-1972,1.403646,1.403646,1.388021,1.390625,0.335547,892800
18-09-1972,1.390625,1.390625,1.371094,1.372396,0.331149,1104000
19-09-1972,1.372396,1.384115,1.371094,1.380208,0.333033,2044800
20-09-1972,1.380208,1.388021,1.377604,1.382813,0.333662,1171200
21-09-1972,1.385417,1.395833,1.385417,1.395833,0.336804,1257600
22-09-1972,1.398438,1.411458,1.398438,1.411458,0.340574,1420800
25-09-1972,1.411458,1.414063,1.401042,1.401042,0.33806,268800
26-09-1972,1.403646,1.427083,1.403646,1.419271,0.342459,1075200
27-09-1972,1.424479,1.442708,1.424479,1.442708,0.348114,595200
28-09-1972,1.442708,1.463542,1.442708,1.463542,0.353141,1027200
29-09-1972,1.466146,1.49349,1.466146,1.46875,0.354398,1440000
02-10-1972,1.455729,1.455729,1.447917,1.449219,0.349685,748800
03-10-1972,1.449219,1.457031,1.447917,1.455729,0.351256,364800
04-10-1972,1.455729,1.458333,1.447917,1.447917,0.349371,700800
05-10-1972,1.442708,1.442708,1.419271,1.424479,0.343716,1094400
06-10-1972,1.424479,1.453125,1.419271,1.442708,0.348114,614400
09-10-1972,1.442708,1.453125,1.442708,1.450521,0.349999,528000
10-10-1972,1.455729,1.472656,1.455729,1.46875,0.354398,1094400
11-10-1972,1.46875,1.476563,1.458333,1.460938,0.352513,748800
12-10-1972,1.459635,1.459635,1.429688,1.432292,0.345601,825600
13-10-1972,1.432292,1.4375,1.421875,1.421875,0.343087,624000
16-10-1972,1.421875,1.429688,1.40625,1.415365,0.341516,1478400
17-10-1972,1.415365,1.419271,1.408854,1.411458,0.340574,931200
18-10-1972,1.411458,1.419271,1.408854,1.416667,0.341831,1094400
19-10-1972,1.416667,1.416667,1.411458,1.416667,0.341831,480000
20-10-1972,1.416667,1.4375,1.411458,1.4375,0.346857,768000
23-10-1972,1.458333,1.466146,1.458333,1.466146,0.35377,1094400
24-10-1972,1.466146,1.479167,1.458333,1.479167,0.356911,1344000
25-10-1972,1.479167,1.489583,1.473958,1.476563,0.356283,912000
26-10-1972,1.481771,1.494792,1.481771,1.484375,0.358168,1084800
27-10-1972,1.484375,1.489583,1.481771,1.489583,0.359425,537600
30-10-1972,1.489583,1.502604,1.489583,1.502604,0.362567,633600
31-10-1972,1.5,1.5,1.492188,1.497396,0.36131,825600
01-11-1972,1.497396,1.5,1.489583,1.492188,0.360053,1084800
02-11-1972,1.492188,1.492188,1.466146,1.46875,0.354398,1833600
03-11-1972,1.46875,1.492188,1.466146,1.489583,0.359425,1996800
06-11-1972,1.489583,1.5,1.489583,1.494792,0.360682,883200
08-11-1972,1.494792,1.503906,1.476563,1.476563,0.356283,1027200
09-11-1972,1.471354,1.471354,1.450521,1.46875,0.354398,1670400
10-11-1972,1.46875,1.476563,1.466146,1.46875,0.354398,2131200
13-11-1972,1.46875,1.46875,1.455729,1.460938,0.352513,1545600
14-11-1972,1.460938,1.479167,1.460938,1.479167,0.356911,902400
15-11-1972,1.479167,1.49349,1.479167,1.490885,0.359739,1017600
16-11-1972,1.490885,1.497396,1.479167,1.497396,0.36131,1209600
17-11-1972,1.497396,1.497396,1.484375,1.494792,0.360682,2419200
20-11-1972,1.494792,1.498698,1.486979,1.494792,0.360682,816000
21-11-1972,1.497396,1.505208,1.497396,1.5,0.361938,1612800
22-11-1972,1.5,1.5,1.489583,1.494792,0.360682,1075200
24-11-1972,1.494792,1.502604,1.492188,1.5,0.361938,1171200
27-11-1972,1.492188,1.492188,1.479167,1.486979,0.359821,2908800
28-11-1972,1.486979,1.497396,1.481771,1.497396,0.362342,873600
29-11-1972,1.497396,1.507813,1.494792,1.494792,0.361712,1171200
30-11-1972,1.494792,1.494792,1.481771,1.484375,0.359191,777600
01-12-1972,1.484375,1.492188,1.484375,1.486979,0.359821,1612800
04-12-1972,1.486979,1.510417,1.484375,1.510417,0.365492,1824000
05-12-1972,1.510417,1.520833,1.50651,1.520833,0.368013,1113600
06-12-1972,1.520833,1.520833,1.510417,1.520833,0.368013,1315200
07-12-1972,1.523438,1.533854,1.523438,1.533854,0.371164,499200
